date,store_id,store_region,product_category,product_name,units_sold,unit_price,total_revenue,discount_pct
2024-06-20,S006,South,Books,Self-Help,113,164.84,15460.34,0.17
2023-12-05,S004,South,Electronics,Smartwatch,22,1482.34,24458.61,0.25
2024-11-09,S020,Central,Books,Textbook,85,754.37,44885.01,0.3
2023-06-28,S002,North,Sports,Running Shoes,174,472.5,57550.5,0.3
2023-07-24,S002,North,Groceries,Sugar,142,1221.18,109246.76,0.37
2024-11-30,S002,North,Toys,LEGO Set,13,728.63,9282.75,0.02
2023-07-22,S004,South,Sports,Bottle,35,754.89,20080.07,0.24
2024-10-02,S014,North,Clothing,Jacket,3,1450.58,4090.64,0.06
2024-01-11,S019,North,Toys,Doll,107,661.37,58736.27,0.17
2023-10-08,S001,North,Home & Garden,Plant Pot,170,1076.43,161033.93,0.12
2024-08-17,S009,North,Books,Self-Help,180,1065.8,172659.6,0.1
2023-01-24,S010,Central,Toys,Action Figure,160,1192.69,125948.06,0.34
2024-11-05,S018,Central,Books,Self-Help,18,232.2,4096.01,0.02
2024-10-17,S003,East,Electronics,Tablet,191,1382.68,174300.64,0.34
2024-02-27,S008,Central,Home & Garden,Plant Pot,17,269.73,2842.95,0.38
2024-02-24,S012,North,Electronics,Smartphone,144,1256.67,133910.76,0.26
2023-01-10,S003,East,Clothing,Jacket,195,1367.91,165380.32,0.38
2024-08-29,S003,East,Books,Fiction Novel,78,1365.54,83079.45,0.22
2024-02-02,S002,North,Groceries,Sugar,75,1234.88,92616.0,0.0
2024-05-22,S004,South,Clothing,Jeans,64,510.5,26464.32,0.19
2023-07-09,S014,North,Beauty,Perfume,45,246.66,8102.78,0.27
2023-06-30,S014,North,Sports,Bottle,168,1106.3,124525.13,0.33
2023-03-30,S017,Central,Sports,Yoga Mat,78,26.88,1761.18,0.16
2023-09-10,S018,Central,Sports,Bottle,200,348.71,48121.98,0.31
2024-10-13,S006,South,Toys,LEGO Set,34,688.5,21770.37,0.07
2023-03-08,S017,Central,Beauty,Face Cream,173,1335.71,157132.92,0.32
2023-12-24,S014,North,Toys,Puzzle,7,1036.93,6169.73,0.15
2024-12-29,S003,East,Beauty,Sunscreen,113,1347.13,135480.86,0.11
2024-09-08,S010,Central,Beauty,Lipstick,58,695.2,26209.04,0.35
2024-07-02,S019,North,Clothing,Jeans,88,114.52,6953.65,0.31
2024-01-26,S006,South,Electronics,Smartwatch,101,376.23,28879.41,0.24
2023-01-19,S004,South,Groceries,Rice 5kg,56,549.54,19387.77,0.37
2024-04-28,S006,South,Toys,Action Figure,88,1127.22,80348.24,0.19
2024-02-05,S007,North,Home & Garden,Lamp,55,566.75,28677.55,0.08
2024-12-23,S014,North,Books,Cookbook,84,350.37,18835.89,0.36
2023-08-30,S005,South,Groceries,Sugar,115,1495.01,140979.44,0.18
2024-08-02,S003,East,Clothing,Sneakers,176,406.93,70187.29,0.02
2024-12-29,S010,Central,Home & Garden,Plant Pot,164,901.66,141957.35,0.04
2023-05-26,S014,North,Clothing,Sneakers,71,1277.27,78896.97,0.13
2024-02-21,S011,West,Clothing,Jacket,1,1357.55,1167.49,0.14
2024-05-16,S010,Central,Sports,Running Shoes,28,521.58,12413.6,0.15
